,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
60,The Who,United Kingdom,2766960.0,73125398.0,38856,406,38,"['rock', 'hardrock', 'allrock']"
61,Jimi Hendrix,United States,2726814.0,72120942.0,47912,219,6,"['rock', 'hardrock', 'pop']"
62,Fall Out Boy,United States,2726290.0,146706443.0,1170657,150,30,['alternative']
63,Pearl Jam,United States,2709816.0,144516707.0,21772,344,217,"['rock', 'alternative', 'folk']"
64,AC/DC,Australia,2691018.0,135355015.0,2191074,269,4,['hardrock']
65,Depeche Mode,United Kingdom,2685086.0,165330799.0,1060869,255,1,"['electronics', 'rock', 'alternative']"
66,Moby,United States,2663279.0,94156879.0,998089,517,104,['electronics']
67,Bob Dylan,United States,2662912.0,154776081.0,243870,1511,96,['foreignbard']
68,Usher,United States,2650020.0,39319140.0,71387,237,18,"['rnb', 'pop', 'dance']"
69,50 Cent,United States,2645222.0,39383493.0,1556987,331,44,['foreignrap']
70,The Kooks,United Kingdom,2643672.0,111420305.0,48805,155,37,['indie']
71,Placebo,United Kingdom,2642228.0,188389930.0,648747,153,17,['rock']
72,Avril Lavigne,Canada,2627363.0,115252437.0,243450,114,7,['alternative']
73,Chris Brown,United States,2624857.0,47604118.0,319586,732,66,"['rap', 'rnb', 'pop']"
74,Christopher Brown,United States,2624857.0,47604118.0,319586,732,66,"['rap', 'rnb', 'pop']"
75,Incubus,United States,2595785.0,111190422.0,26752,130,5,['alternative']
76,Massive Attack,United Kingdom,2577949.0,117454784.0,87639,161,26,['triphopgenre']
77,Arcade Fire,Canada,2564099.0,183170673.0,24511,94,1,['indie']
78,Korn,United States,2549183.0,129766477.0,987002,201,18,['numetal']
79,Jack Johnson,United States,2545095.0,115358168.0,5601,175,23,"['rock', 'foreignbard', 'pop']"
80,3 Doors Down,United States,2525225.0,59089175.0,237030,100,16,"['rock', 'vocal', 'alternative']"
81,Amy Winehouse,United Kingdom,2513247.0,94539297.0,1054292,88,13,"['rnb', 'pop', 'soul']"
82,Bloc Party,United Kingdom,2511966.0,106931429.0,10648,49,12,"['alternative', 'rock', 'indie']"
83,OutKast,United States,2508114.0,48749317.0,22258,157,0,"['rap', 'pop']"
84,Elton John,United Kingdom,2506942.0,49863371.0,132963,761,71,"['pop', 'rock', 'dance']"
85,Yeah Yeah Yeahs,United States,2495391.0,87486001.0,23719,58,8,"['alternative', 'rock', 'electronics']"
86,P!nk,United States,2495211.0,68613195.0,333087,170,1,"['pop', 'films']"
87,Snoop Dogg,United States,2493508.0,39079490.0,793547,1639,243,['rap']
88,Kid Cudi,United States,2485167.0,72090030.0,68981,197,20,"['rap', 'alternative', 'dance']"
89,Kesha,United States,2479795.0,95346150.0,42047,132,9,['pop']
90,Paramore,United States,2479012.0,186641835.0,135957,85,18,"['alternative', 'rock', 'dance']"
91,Queens of the Stone Age,United States,2472579.0,140941461.0,28528,102,15,"['stonerrock', 'rock', 'alternative']"
92,Papa Roach,United States,2469808.0,78770487.0,925336,177,34,['numetal']
93,Mariah Carey,United States,2459108.0,74250907.0,108689,365,41,"['pop', 'holiday', 'rnb']"
94,John Mayer,United States,2453071.0,110319385.0,7882,130,3,['rock']
95,Black Sabbath,United Kingdom,2442953.0,100531599.0,203318,160,24,['classicmetal']
96,Kasabian,United Kingdom,2436092.0,83211561.0,106381,87,1,['rock']
97,The Beach Boys,United States,2430401.0,69741270.0,45072,907,123,"['rock', 'pop', 'rnr']"
98,Kelly Clarkson,United States,2425837.0,64551596.0,25671,205,26,"['pop', 'dance', 'holiday']"
99,T.I.,United States,2422414.0,32407489.0,52735,849,67,"['rap', 'rnb', 'pop']"
100,Keane,United Kingdom,2422185.0,66916305.0,43980,130,32,['rock']
101,Eric Clapton,United Kingdom,2415759.0,51150967.0,1008533,622,47,[]
102,Florence + the Machine,United Kingdom,2412744.0,170515751.0,149106,99,26,['indie']
103,Modest Mouse,United States,2393280.0,124614698.0,8271,183,10,['indie']
104,Elvis Presley,United States,2390753.0,71070448.0,1730911,3563,893,['rnr']
105,Disturbed,United States,2378787.0,107834086.0,744894,129,20,['alternativemetal']
106,Simon & Garfunkel,United States,2371627.0,63047210.0,123518,180,18,['folkrock']
107,Evanescence,United States,2370097.0,103286991.0,1345615,75,5,"['alternative', 'rock']"
108,My Chemical Romance,United States,2363924.0,124480949.0,215126,87,28,['alternative']
109,Creedence Clearwater Revival,United States,2362780.0,59206227.0,164424,132,20,"['rock', 'rnr', 'folk']"
110,Thirty Seconds to Mars,United States,2359138.0,115237826.0,600241,80,19,"['alternative', 'dance', 'pop']"
111,Frank Sinatra,United States,2357629.0,65804306.0,1825790,11187,1490,['vocaljazz']
112,Bon Jovi,United States,2353577.0,64020436.0,1476354,345,44,"['rock', 'hardrock', 'pop']"
113,Slipknot,United States,2350050.0,125294152.0,1725327,101,21,['numetal']
114,Shakira,Colombia,2346168.0,69004922.0,883597,168,5,"['pop', 'latinfolk', 'dance']"
115,The Shins,United States,2343174.0,87753546.0,3352,86,12,['indie']
116,The Clash,United Kingdom,2340643.0,82664393.0,40214,170,2,"['punk', 'rock']"
117,Dr. Dre,United States,2330510.0,38888220.0,336709,184,16,"['rap', 'rnb', 'foreignrap']"
118,Alicia Keys,United States,2325048.0,50639370.0,150530,221,7,"['rnb', 'pop', 'foreignrap']"
119,Pixies,United States,2319799.0,101636787.0,46096,161,50,"['alternative', 'rock', 'indie']"
120,Limp Bizkit,United States,2304812.0,73617304.0,1572554,121,14,['numetal']
121,The Smiths,United Kingdom,2297719.0,158731329.0,41564,94,15,"['rock', 'alternative']"
122,OneRepublic,United States,2278164.0,62846148.0,992017,127,35,"['pop', 'dance', 'rock']"
123,The Cranberries,Ireland,2276320.0,57877200.0,698192,147,23,['rock']
124,The Police,United Kingdom,2274662.0,44685580.0,343097,83,11,['rock']
125,Kaiser Chiefs,United Kingdom,2271009.0,49817025.0,20020,104,17,['indie']
126,Jason Mraz,United States,2267801.0,62012330.0,13028,180,39,"['pop', 'folk', 'foreignbard']"
127,Interpol,United States,2266280.0,119327712.0,26033,93,26,['indie']
128,Beastie Boys,United States,2259629.0,74172611.0,51384,268,33,['rap']
129,Nelly Furtado,Canada,2258851.0,43050572.0,112765,175,33,"['pop', 'dance', 'rock']"
130,Three Days Grace,Canada,2254814.0,83440335.0,1302723,80,0,"['rock', 'alternative']"
131,The Chemical Brothers,United Kingdom,2253285.0,59644501.0,115111,251,51,['breakbeatgenre']
132,Sum 41,Canada,2238775.0,87667537.0,672428,103,13,"['alternative', 'rock', 'punk']"
133,Marilyn Manson,United States,2235405.0,122282756.0,932658,208,27,['industrial']
134,The Prodigy,United Kingdom,2231085.0,99423869.0,1784024,148,36,['breakbeatgenre']
135,The Fray,United States,2220416.0,53789910.0,10004,70,0,"['rock', 'pop', 'foreignrap']"
136,Audioslave,United States,2216177.0,54744897.0,17071,45,3,"['alternative', 'rock', 'hardrock']"
137,Taylor Swift,United States,2203262.0,171760219.0,322614,237,51,"['pop', 'country', 'alternative']"
138,Panic! at the Disco,United States,2199955.0,111069567.0,656538,85,20,['rock']
139,Calvin Harris,United Kingdom,2195535.0,73336455.0,1116402,140,10,['edmgenre']
140,Wiz Khalifa,United States,2193650.0,44503464.0,300435,900,120,"['rap', 'pop', 'foreignrap']"
141,Björk,Iceland,2192935.0,113183032.0,33321,263,67,['indie']
142,2Pac,United States,2190778.0,56493035.0,391477,398,19,['foreignrap']
143,Vampire Weekend,United States,2184031.0,97255748.0,7360,63,12,['indie']
144,Nine Inch Nails,United States,2183077.0,180102264.0,163796,250,30,['industrial']
145,John Lennon,United Kingdom,2179477.0,37233044.0,69682,353,30,['rock']
146,Lily Allen,United Kingdom,2171547.0,68840145.0,8959,104,20,"['pop', 'dance', 'rap']"
147,Bruce Springsteen,United States,2166429.0,78820430.0,14139,627,22,"['rock', 'audiobooks', 'pop']"
148,The Black Keys,United States,2163819.0,129480184.0,48540,118,14,"['rock', 'alternative', 'blues']"
149,Gwen Stefani,United States,2159476.0,31420592.0,35122,96,23,"['pop', 'holiday', 'country']"
150,Air,France,2155461.0,88645731.0,11383,148,22,['lounge']
151,Fleetwood Mac,United Kingdom,2153860.0,67427254.0,46418,545,66,"['rock', 'pop', 'blues']"
152,Stevie Wonder,United States,2151195.0,40746287.0,47853,651,111,['pop']
153,Dire Straits,United Kingdom,2142421.0,55761163.0,165153,82,18,['rock']
154,Flo Rida,United States,2135943.0,32287156.0,643523,340,76,"['rap', 'dance', 'pop']"
155,Sia,Australia,2124548.0,80113588.0,2624605,309,49,['pop']
156,Deep Purple,United Kingdom,2117490.0,52333132.0,983546,410,75,['hardrock']
157,Iron Maiden,United Kingdom,2103789.0,167349065.0,211422,199,35,['classicmetal']
158,The Kinks,United Kingdom,2101793.0,50814188.0,12182,450,48,"['rock', 'rnr', 'pop']"
159,Jennifer Lopez,United States,2099109.0,34638806.0,215927,234,19,"['pop', 'latinfolk', 'dance']"
160,Portishead,United Kingdom,2094008.0,83662916.0,37657,53,7,['triphopgenre']
161,Jimmy Eat World,United States,2085624.0,69412453.0,25389,135,17,['alternative']
162,Goo Goo Dolls,United States,2076608.0,38489009.0,6020,186,30,['rock']
163,Iron & Wine,United States,2076333.0,72467229.0,10202,203,26,['indie']
164,Eagles,United States,2065671.0,34474549.0,154242,204,25,"['rock', 'pop', 'folkrock']"
165,The Notorious B.I.G.,United States,2064837.0,40350550.0,44669,256,32,"['rap', 'rnb', 'folk']"
166,Norah Jones,United States,2062669.0,66809058.0,201613,287,43,['vocaljazz']
167,The Verve,United Kingdom,2054439.0,33978005.0,19184,93,16,"['rock', 'pop', 'alternative']"
168,Nicki Minaj,United States,2051684.0,69694864.0,291677,379,79,"['rap', 'pop', 'rnb']"
169,Sigur Rós,Iceland,2048726.0,128544280.0,233329,572,37,['postrock']
170,The Pussycat Dolls,United States,2045355.0,28147415.0,81975,47,14,"['pop', 'rnb']"
171,James Blunt,United Kingdom,2039872.0,42415012.0,54171,123,21,"['pop', 'dance']"
172,Rise Against,United States,2030682.0,142609488.0,362127,137,19,"['rock', 'punk', 'hardcore']"
173,Miley Cyrus,United States,2024192.0,64095313.0,175691,158,12,"['pop', 'foreignrap', 'rap']"
174,The Game,United States,2015445.0,29148734.0,42887,1169,181,"['rap', 'foreignrap', 'pop']"
175,Lupe Fiasco,United States,2011760.0,40441463.0,8519,171,24,"['rap', 'rnb', 'pop']"
176,No Doubt,United States,2011380.0,40846213.0,134593,104,13,"['pop', 'ska', 'rock']"
177,Bob Marley,United States,2004655.0,63414859.0,1482607,488,90,"['reggae', 'dance', 'ska']"
178,Akon,Senegal,1999310.0,24788767.0,699618,484,87,['rap']
179,Röyksopp,Norway,1995533.0,73295884.0,145324,149,49,"['electronics', 'dance', 'house']"
180,Pitbull,United States,1987688.0,33712665.0,176324,545,123,"['pop', 'rap', 'dance']"
181,Breaking Benjamin,United States,1984187.0,75582556.0,114076,87,10,['alternativemetal']
182,The All‐American Rejects,United States,1984177.0,47283113.0,6400,60,16,"['alternative', 'rock', 'pop']"
183,Bon Iver,United States,1975644.0,118007303.0,14154,68,11,['indie']
184,The Velvet Underground,United States,1974564.0,61017038.0,18124,118,19,['rock']
185,Joy Division,United Kingdom,1970455.0,100792059.0,53517,66,17,['rock']
186,Feist,Canada,1966716.0,68418397.0,4179,105,14,"['indie', 'pop', 'electronics']"
187,Leslie Feist,Canada,1966716.0,68418397.0,3,1,0,[]
188,Counting Crows,United States,1957980.0,35525365.0,1773,119,15,"['rock', 'pop', 'alternative']"
189,Kylie Minogue,Australia,1951310.0,69598187.0,46368,456,107,['pop']
190,Sufjan Stevens,United States,1949861.0,124770285.0,12836,428,32,"['alternative', 'electronics', 'indie']"
191,Nas,United States,1946249.0,48952363.0,78248,617,35,['rap']
192,Alice in Chains,United States,1935913.0,80798271.0,28531,109,7,"['rock', 'alternative', 'electronics']"
193,Ludacris,United States,1935692.0,20015486.0,53198,368,39,"['rap', 'rnb', 'pop']"
194,Fatboy Slim,United Kingdom,1932588.0,33331120.0,70932,292,60,['breakbeatgenre']
195,Ellie Goulding,United Kingdom,1924069.0,82384090.0,132244,169,32,"['pop', 'dance', 'edmgenre']"
196,The xx,United Kingdom,1923598.0,141632531.0,446591,80,21,['indie']
197,Lynyrd Skynyrd,United States,1922165.0,31314805.0,23310,217,41,"['rock', 'hardrock']"
198,Bob Marley & The Wailers,Jamaica,1921015.0,61433780.0,122821,384,61,"['reggae', 'pop', 'dance']"
199,Marvin Gaye,United States,1920878.0,31977588.0,248873,898,158,"['rnb', 'jazz', 'blues']"
200,Dido,United Kingdom,1918740.0,37263646.0,27025,131,13,"['pop', 'electronics', 'dance']"
201,Nelly,United States,1907134.0,17454627.0,45833,261,38,['rap']
202,M83,France,1902351.0,83470493.0,98640,178,18,"['alternative', 'electronics', 'films']"
203,Timbaland,United States,1896126.0,29844393.0,138981,329,41,"['rap', 'pop', 'dance']"
204,Soundgarden,United States,1884282.0,45579038.0,15414,158,19,"['rock', 'alternative', 'rnr']"
205,Lana Del Rey,United States,1881065.0,217157209.0,1562727,180,27,['pop']
206,Jason Derulo,United States,1872933.0,27564385.0,104012,171,54,"['pop', 'dance', 'rnb']"
207,Robbie Williams,United Kingdom,1860870.0,42651163.0,130840,342,73,['pop']
208,Alanis Morissette,Canada,1847070.0,46666864.0,5223,160,17,['foreignbard']
209,Bruno Mars,United States,1841782.0,54224967.0,334527,87,24,"['pop', 'rap', 'dance']"
210,Cream,United Kingdom,1840819.0,24474369.0,21095,133,20,"['hardrock', 'rock', 'pop']"
211,Bright Eyes,United States,1839638.0,87036919.0,3952,224,32,['indie']
212,Ludwig van Beethoven,Germany,1836822.0,34392676.0,2027918,124539,9562,[]
213,Regina Spektor,United States,1836766.0,86879173.0,22449,113,26,['indie']
214,The Postal Service,United States,1834782.0,48787893.0,1022,22,7,"['alternative', 'foreignbard', 'rock']"
215,Train,United States,1834619.0,27291561.0,4592,151,9,"['pop', 'rock', 'electronics']"
216,Phil Collins,United Kingdom,1823426.0,30623404.0,58065,329,21,['rock']
217,M.I.A.,United Kingdom,1822953.0,58452171.0,124532,125,20,['bassgenre']
218,Ramones,United States,1822916.0,72154072.0,43511,364,36,"['punk', 'rock']"
219,Fergie,United States,1821697.0,21786732.0,405073,78,16,['rnb']
220,Michael Bublé,Canada,1820040.0,51141689.0,453793,191,30,['vocaljazz']
221,New Order,United Kingdom,1812756.0,53934046.0,304131,188,28,"['rock', 'pop', 'newwave']"
222,Rammstein,Germany,1809518.0,165176627.0,2507265,143,15,['industrial']
223,Mumford & Sons,United Kingdom,1805579.0,97811985.0,23912,82,18,['indie']
224,Destiny’s Child,United States,1803685.0,21924929.0,28217,72,1,"['pop', 'rnb', 'holiday']"
225,Lenny Kravitz,United States,1799483.0,29353638.0,83445,234,37,['rock']
226,Good Charlotte,United States,1798379.0,47175379.0,48920,121,6,"['alternative', 'punk', 'rock']"
227,Nina Simone,United States,1797381.0,40198909.0,878427,772,320,['vocaljazz']
228,Bullet for My Valentine,United Kingdom,1795341.0,80878990.0,192855,112,6,['metalcoregenre']
229,Sting,United Kingdom,1788780.0,37507477.0,1375759,437,63,"['pop', 'rock', 'reggae']"
230,Van Halen,United States,1788615.0,37647427.0,56208,202,19,['hardrock']
231,Hoobastank,United States,1784634.0,29014005.0,9248,85,10,"['rock', 'alternative', 'pop']"
232,Ozzy Osbourne,United States,1780695.0,47084566.0,313916,162,0,['classicmetal']
233,Billy Joel,United States,1775916.0,33653474.0,36233,275,7,"['rock', 'pop', 'classical']"
234,Bryan Adams,Canada,1769664.0,27491101.0,57821,293,44,"['rock', 'pop', 'holiday']"
235,Damien Rice,Ireland,1757501.0,53578954.0,7114,51,10,['foreignbard']
236,Neil Young,Canada,1754984.0,63728946.0,9131,837,104,"['rock', 'folkrock', 'hardrock']"
237,Jet,Australia,1754155.0,24002742.0,5113,59,12,"['rock', 'pop', 'electronics']"
238,Aretha Franklin,United States,1753581.0,26008269.0,218633,990,235,['soul']
239,John Legend,United States,1750440.0,31199454.0,189873,316,21,"['rnb', 'pop', 'edmgenre']"
240,Foster the People,United States,1748814.0,56883143.0,60574,75,10,['indie']
241,Sublime,United States,1746076.0,53108565.0,23840,166,22,['ska']
242,Deftones,United States,1733395.0,99368336.0,104314,131,19,['alternativemetal']
243,Band of Horses,United States,1723117.0,55134415.0,5498,68,7,['indie']
244,The Flaming Lips,United States,1722990.0,53156523.0,4300,333,47,['indie']
245,The National,United States,1715414.0,144391267.0,37524,151,20,['indie']
246,Louis Armstrong,United States,1713540.0,25814261.0,1811479,8990,1139,['tradjazz']
247,Prince,United States,1708033.0,40705507.0,21016,741,45,['rnb']
248,Rick Ross,United States,1701472.0,18947652.0,99646,1100,214,"['rap', 'rnb', 'foreignrap']"
249,Tenacious D,United States,1701222.0,54433810.0,9632,83,5,['classicmetal']
250,Avenged Sevenfold,United States,1700304.0,98312113.0,35262,123,21,['classicmetal']
251,Two Door Cinema Club,United Kingdom,1699326.0,65639663.0,39135,39,6,['indie']
252,Blondie,United States,1697662.0,29745302.0,914120,226,45,['newwave']
253,Journey,United States,1692534.0,27519000.0,19688,187,6,"['rock', 'hardrock', 'prog']"
254,Justice,France,1691370.0,57881970.0,14861,91,22,"['electronics', 'pop', 'house']"
255,Goldfrapp,United Kingdom,1689609.0,46535784.0,3870,146,30,"['electronics', 'pop', 'alternative']"
256,Belle and Sebastian,United Kingdom,1679202.0,92270551.0,3743,206,34,['indie']
257,Travis,United Kingdom,1676618.0,39313849.0,864775,202,18,"['rap', 'dance', 'pop']"
258,Ciara,United States,1674587.0,21678350.0,112855,136,10,"['pop', 'rnb', 'rap']"
259,Ray Charles,United States,1671596.0,26198061.0,1663011,2314,630,"['rnb', 'jazz', 'blues']"
260,The Cardigans,Sweden,1671502.0,34521564.0,71014,96,14,"['rock', 'pop']"
261,The Script,United Kingdom,1670620.0,36790475.0,34388,71,1,"['pop', 'rock']"
262,Passion Pit,United States,1669858.0,48411605.0,2798,70,1,['indie']
263,Leona Lewis,United Kingdom,1669852.0,27154912.0,7520,117,11,"['pop', 'electronics', 'dance']"
264,Elliott Smith,United States,1668960.0,101675587.0,6630,138,11,"['rock', 'alternative', 'indie']"
265,Simple Plan,Canada,1664801.0,43825088.0,49794,93,26,['alternative']
266,Paul McCartney,United Kingdom,1661640.0,30917213.0,77592,854,71,['rock']
267,Imagine Dragons,United States,1661600.0,81715914.0,4564984,124,29,['rock']
268,Editors,United Kingdom,1660522.0,53923378.0,13884,34,5,['indie']
269,ABBA,Sweden,1659292.0,43698938.0,706973,140,16,"['pop', 'estrada', 'dance']"
270,Van Morrison,United Kingdom,1654804.0,32621117.0,2276,623,41,"['rock', 'jazz', 'pop']"
271,Scorpions,Germany,1652144.0,51032860.0,2289167,241,22,['hardrock']
272,MIKA,United Kingdom,1639940.0,40391220.0,18137,139,39,"['pop', 'holiday', 'african']"
273,Cat Power,United States,1638994.0,64565369.0,7184,163,20,['indie']
274,Tiësto,Netherlands,1635719.0,39124309.0,1917567,435,131,['edmgenre']
275,Jamiroquai,United Kingdom,1633453.0,52383327.0,35709,123,7,['pop']
276,José González,Sweden,1629952.0,42433187.0,5048,161,26,"['pop', 'foreignbard', 'folk']"
277,Justin Bieber,Canada,1628031.0,53649697.0,290544,229,43,['pop']
278,Ella Fitzgerald,United States,1626346.0,28085788.0,479891,8908,1338,['vocaljazz']
279,Fleet Foxes,United States,1622942.0,67465906.0,8522,71,13,['folkrock']
280,Ed Sheeran,United Kingdom,1620379.0,85083256.0,1606923,231,57,['pop']
281,LCD Soundsystem,United States,1618182.0,49490059.0,5704,96,17,['indie']
282,KISS,United States,1617319.0,45259754.0,779395,312,47,"['hardrock', 'rock', 'classicmetal']"
283,Sonic Youth,United States,1616177.0,67259569.0,15606,361,43,"['alternative', 'rock', 'experimental']"
284,Talking Heads,United States,1614218.0,48851820.0,15755,140,22,"['rock', 'pop']"
285,Stereophonics,United Kingdom,1609542.0,36351999.0,22776,172,18,['rock']
286,Seether,South Africa,1609221.0,42999302.0,56782,132,19,"['alternative', 'rock', 'electronics']"
287,Gnarls Barkley,United States,1609000.0,28003997.0,8180,28,8,"['pop', 'foreignrap', 'funk']"
288,Whitney Houston,United States,1607022.0,22827182.0,355634,206,5,"['pop', 'dance', 'rnb']"
289,Jeff Buckley,United States,1597589.0,37028734.0,8296,140,5,"['rock', 'pop', 'alternative']"
290,a‐ha,Norway,1595929.0,27460709.0,120431,171,23,"['pop', 'rock']"
291,Duran Duran,United Kingdom,1595649.0,27845202.0,38286,272,44,"['pop', 'rock', 'alternative']"
292,A Perfect Circle,United States,1595162.0,75484129.0,31700,65,10,['alternative']
293,The Jimi Hendrix Experience,United Kingdom,1593424.0,32802132.0,42891,131,1,"['hardrock', 'rock']"
294,James Brown,United States,1591633.0,22909752.0,381837,2294,378,[]
295,Garbage,United States,1586771.0,46795314.0,29350,183,9,"['rock', 'alternative']"
296,Wolfgang Amadeus Mozart,Austria,1583838.0,42151714.0,1910887,147674,9398,[]
297,Lifehouse,United States,1580997.0,37584837.0,10983,105,12,"['pop', 'rock', 'indie']"
298,Lykke Li,Sweden,1579395.0,55416948.0,49808,92,17,['pop']
299,Santana,United States,1577670.0,26524377.0,10876,743,68,"['rock', 'pop', 'latinfolk']"
300,J. Cole,United States,1576351.0,36093742.0,31056,205,26,"['rap', 'rnb', 'pop']"
301,Tool,United States,1576336.0,116234163.0,457442,63,0,['prog']
302,Tyga,United States,1565966.0,14478130.0,866159,521,127,['foreignrap']
303,Young Jeezy,United States,1565305.0,16181102.0,38332,866,59,['foreignrap']
304,B.o.B,United States,1565230.0,24089009.0,13236,556,58,"['rap', 'pop', 'dance']"
305,Pantera,United States,1564143.0,65635616.0,81216,94,19,['thrashmetal']
306,Bloodhound Gang,United States,1557230.0,32919481.0,298396,80,14,['rock']
307,Jefferson Airplane,United States,1556596.0,27925717.0,72620,225,30,"['rock', 'rnr']"
308,Avicii,Sweden,1554261.0,43778295.0,646648,232,54,['edmgenre']
309,Enrique Iglesias,Spain,1549855.0,28799602.0,580826,241,39,"['pop', 'latinfolk', 'dance']"
310,Stone Temple Pilots,United States,1544666.0,31613937.0,6914,110,16,"['rock', 'alternative']"
311,Motörhead,United Kingdom,1540288.0,62554568.0,100151,326,45,['classicmetal']
312,The Fratellis,United Kingdom,1536056.0,32489295.0,6622,54,13,['indie']
