,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
187,Lynyrd Skynyrd,United States,1922165.0,31314805.0,23899,217,41,"['rock', 'hardrock']",49
188,Bob Marley & The Wailers,Jamaica,1921015.0,61433780.0,137590,383,60,"['reggae', 'pop', 'dance']",18
189,Marvin Gaye,United States,1920878.0,31977588.0,251932,897,160,"['rnb', 'jazz', 'blues']",27
190,Dido,United Kingdom,1918740.0,37263646.0,27558,132,13,"['pop', 'electronics', 'dance']",28
191,Nelly,United States,1907134.0,17454627.0,45930,261,38,['rap'],30
192,M83,France,1902351.0,83470493.0,99316,178,18,"['alternative', 'electronics', 'films']",24
193,Timbaland,United States,1896126.0,29844393.0,142548,329,41,"['rap', 'pop', 'dance']",37
194,Soundgarden,United States,1884282.0,45579038.0,15638,158,19,"['rock', 'alternative', 'rnr']",21
195,Lana Del Rey,United States,1881065.0,217157209.0,1581673,180,27,['pop'],18
196,Jason Derulo,United States,1872933.0,27564385.0,104364,171,54,"['pop', 'dance', 'rnb']",17
197,Robbie Williams,United Kingdom,1860870.0,42651163.0,131433,343,73,['pop'],34
198,Alanis Morissette,Canada,1847070.0,46666864.0,5311,160,17,['foreignbard'],37
199,Bruno Mars,United States,1841782.0,54224967.0,336643,87,24,"['pop', 'rap', 'dance']",19
200,Cream,United Kingdom,1840819.0,24474369.0,21263,133,20,"['hardrock', 'rock', 'pop']",2
201,Bright Eyes,United States,1839638.0,87036919.0,3953,224,32,['indie'],19
202,Regina Spektor,United States,1836766.0,86879173.0,22542,113,26,['indie'],26
203,The Postal Service,United States,1834782.0,48787893.0,1029,22,7,"['alternative', 'foreignbard', 'rock']",4
204,Train,United States,1834619.0,27291561.0,4602,151,9,"['pop', 'rock', 'electronics']",30
205,Phil Collins,United Kingdom,1823426.0,30623404.0,58912,329,21,['rock'],56
206,M.I.A.,United Kingdom,1822953.0,58452171.0,125005,125,20,['bassgenre'],23
207,Ramones,United States,1822916.0,72154072.0,44220,364,36,"['punk', 'rock']",22
208,Fergie,United States,1821697.0,21786732.0,412001,78,16,['rnb'],39
209,Michael Bublé,Canada,1820040.0,51141689.0,470077,191,30,['vocaljazz'],29
210,New Order,United Kingdom,1812756.0,53934046.0,313235,188,28,"['rock', 'pop', 'newwave']",34
211,Rammstein,Germany,1809518.0,165176627.0,2564915,143,15,['industrial'],29
212,Mumford & Sons,United Kingdom,1805579.0,97811985.0,23987,82,18,['indie'],16
213,Destiny’s Child,United States,1803685.0,21924929.0,28264,74,1,"['pop', 'rnb', 'holiday']",16
214,Lenny Kravitz,United States,1799483.0,29353638.0,84970,234,37,['rock'],34
215,Good Charlotte,United States,1798379.0,47175379.0,49005,121,6,"['alternative', 'punk', 'rock']",23
216,Nina Simone,United States,1797381.0,40198909.0,889712,773,321,['vocaljazz'],48
217,Bullet for My Valentine,United Kingdom,1795341.0,80878990.0,193577,112,6,['metalcoregenre'],25
218,Sting,United Kingdom,1788780.0,37507477.0,1402962,437,64,"['pop', 'rock', 'reggae']",52
219,Van Halen,United States,1788615.0,37647427.0,56925,202,19,['hardrock'],47
220,Hoobastank,United States,1784634.0,29014005.0,9303,85,10,"['rock', 'alternative', 'pop']",29
221,Ozzy Osbourne,United States,1780695.0,47084566.0,314497,161,0,['classicmetal'],56
222,Billy Joel,United States,1775916.0,33653474.0,36352,275,7,"['rock', 'pop', 'classical']",59
223,Bryan Adams,Canada,1769664.0,27491101.0,58702,290,44,"['rock', 'pop', 'holiday']",48
224,Damien Rice,Ireland,1757501.0,53578954.0,7148,51,10,['foreignbard'],32
225,Neil Young,Canada,1754984.0,63728946.0,9225,837,104,"['rock', 'folkrock', 'hardrock']",60
226,Jet,Australia,1754155.0,24002742.0,5150,59,12,"['rock', 'pop', 'electronics']",11
227,Aretha Franklin,United States,1753581.0,26008269.0,219381,990,238,['soul'],63
228,John Legend,United States,1750440.0,31199454.0,189927,316,21,"['rnb', 'pop', 'edmgenre']",26
229,Foster the People,United States,1748814.0,56883143.0,60676,75,10,['indie'],14
230,Sublime,United States,1746076.0,53108565.0,23947,166,22,['ska'],8
231,Deftones,United States,1733395.0,99368336.0,106817,131,19,['alternativemetal'],35
232,Band of Horses,United States,1723117.0,55134415.0,5527,68,7,['indie'],19
233,The Flaming Lips,United States,1722990.0,53156523.0,4314,333,47,['indie'],40
234,The National,United States,1715414.0,144391267.0,37636,151,20,['indie'],24
235,Louis Armstrong,United States,1713540.0,25814261.0,1834345,8971,1140,['tradjazz'],52
236,Prince,United States,1708033.0,40705507.0,21095,741,45,['rnb'],41
237,Rick Ross,United States,1701472.0,18947652.0,99754,1101,217,"['rap', 'rnb', 'foreignrap']",23
238,Tenacious D,United States,1701222.0,54433810.0,9969,84,6,['classicmetal'],29
239,Avenged Sevenfold,United States,1700304.0,98312113.0,35727,123,21,['classicmetal'],24
240,Two Door Cinema Club,United Kingdom,1699326.0,65639663.0,39269,39,6,['indie'],16
241,Blondie,United States,1697662.0,29745302.0,930638,226,45,['newwave'],34
242,Journey,United States,1692534.0,27519000.0,19925,187,6,"['rock', 'hardrock', 'prog']",42
243,Justice,France,1691370.0,57881970.0,15016,90,22,"['electronics', 'pop', 'house']",20
244,Goldfrapp,United Kingdom,1689609.0,46535784.0,3896,146,30,"['electronics', 'pop', 'alternative']",24
245,Belle and Sebastian,United Kingdom,1679202.0,92270551.0,3768,206,34,['indie'],27
246,Travis,United Kingdom,1676618.0,39313849.0,866854,201,18,"['rap', 'dance', 'pop']",15
247,Ciara,United States,1674587.0,21678350.0,113061,123,6,"['pop', 'rnb', 'rap']",20
248,Ray Charles,United States,1671596.0,26198061.0,1691025,2306,634,"['rnb', 'jazz', 'blues']",57
249,The Cardigans,Sweden,1671502.0,34521564.0,72016,96,14,"['rock', 'pop']",25
250,The Script,United Kingdom,1670620.0,36790475.0,34389,71,1,"['pop', 'rock']",22
251,Passion Pit,United States,1669858.0,48411605.0,2804,70,1,['indie'],16
252,Leona Lewis,United Kingdom,1669852.0,27154912.0,7555,117,11,"['pop', 'electronics', 'dance']",17
253,Elliott Smith,United States,1668960.0,101675587.0,6688,138,11,"['rock', 'alternative', 'indie']",18
254,Simple Plan,Canada,1664801.0,43825088.0,49969,93,26,['alternative'],24
255,Paul McCartney,United Kingdom,1661640.0,30917213.0,78199,853,71,['rock'],66
256,Imagine Dragons,United States,1661600.0,81715914.0,4642935,124,29,['rock'],15
257,Editors,United Kingdom,1660522.0,53923378.0,13935,34,5,['indie'],21
258,ABBA,Sweden,1659292.0,43698938.0,710073,140,16,"['pop', 'estrada', 'dance']",17
259,Van Morrison,United Kingdom,1654804.0,32621117.0,2292,622,41,"['rock', 'jazz', 'pop']",65
260,Scorpions,Germany,1652144.0,51032860.0,2325419,241,22,['hardrock'],58
261,MIKA,United Kingdom,1639940.0,40391220.0,18243,138,39,"['pop', 'holiday', 'african']",17
262,Cat Power,United States,1638994.0,64565369.0,7212,163,20,['indie'],31
263,Tiësto,Netherlands,1635719.0,39124309.0,1927505,434,132,['edmgenre'],29
264,Jamiroquai,United Kingdom,1633453.0,52383327.0,35980,123,7,['pop'],31
265,José González,Sweden,1629952.0,42433187.0,5107,159,24,"['pop', 'folk', 'foreignbard']",20
266,Justin Bieber,Canada,1628031.0,53649697.0,291997,230,43,['pop'],16
267,Ella Fitzgerald,United States,1626346.0,28085788.0,481600,8911,1338,['vocaljazz'],66
268,Fleet Foxes,United States,1622942.0,67465906.0,8582,71,13,['folkrock'],7
269,Ed Sheeran,United Kingdom,1620379.0,85083256.0,1615104,231,57,['pop'],19
270,LCD Soundsystem,United States,1618182.0,49490059.0,5749,96,17,['indie'],9
271,KISS,United States,1617319.0,45259754.0,810334,312,47,"['hardrock', 'rock', 'classicmetal']",50
272,Sonic Youth,United States,1616177.0,67259569.0,15799,361,43,"['alternative', 'rock', 'experimental']",30
273,Talking Heads,United States,1614218.0,48851820.0,15930,140,22,"['rock', 'pop']",16
274,Stereophonics,United Kingdom,1609542.0,36351999.0,23156,172,18,['rock'],31
275,Seether,South Africa,1609221.0,42999302.0,57336,132,19,"['alternative', 'rock', 'electronics']",24
276,Gnarls Barkley,United States,1609000.0,28003997.0,8270,28,8,"['pop', 'foreignrap', 'funk']",7
277,Whitney Houston,United States,1607022.0,22827182.0,356106,205,4,"['pop', 'dance', 'rnb']",35
278,Jeff Buckley,United States,1597589.0,37028734.0,8423,141,5,"['rock', 'pop', 'alternative']",7
279,a‐ha,Norway,1595929.0,27460709.0,121637,170,23,"['pop', 'rock']",32
280,Duran Duran,United Kingdom,1595649.0,27845202.0,38705,272,44,"['pop', 'rock', 'alternative']",45
281,A Perfect Circle,United States,1595162.0,75484129.0,31879,65,10,['alternative'],18
282,James Brown,United States,1591633.0,22909752.0,382419,2293,378,"['rnb', 'jazz', 'soul']",52
283,Garbage,United States,1586771.0,46795314.0,29568,183,9,"['rock', 'alternative']",25
284,Lifehouse,United States,1580997.0,37584837.0,11052,105,12,"['pop', 'rock', 'indie']",28
285,Lykke Li,Sweden,1579395.0,55416948.0,50106,92,17,['pop'],16
286,Santana,United States,1577670.0,26524377.0,10974,743,67,"['rock', 'pop', 'latinfolk']",57
287,J. Cole,United States,1576351.0,36093742.0,31403,205,26,"['rap', 'rnb', 'pop']",16
288,Tool,United States,1576336.0,116234163.0,460060,63,0,['prog'],33
289,Tyga,United States,1565966.0,14478130.0,886436,521,128,['foreignrap'],19
290,Young Jeezy,United States,1565305.0,16181102.0,38351,865,58,['foreignrap'],26
291,B.o.B,United States,1565230.0,24089009.0,13244,556,58,"['rap', 'pop', 'dance']",17
292,Pantera,United States,1564143.0,65635616.0,82264,94,19,['thrashmetal'],23
293,Bloodhound Gang,United States,1557230.0,32919481.0,302782,80,14,['rock'],27
294,Jefferson Airplane,United States,1556596.0,27925717.0,75350,225,30,"['rock', 'rnr']",8
295,Avicii,Sweden,1554261.0,43778295.0,648233,232,54,['edmgenre'],12
296,Enrique Iglesias,Spain,1549855.0,28799602.0,585554,241,39,"['pop', 'latinfolk', 'dance']",28
297,deadmau5,Canada,1531780.0,51724405.0,30759,379,82,['edmgenre'],25
298,Stone Sour,United States,1531245.0,47049006.0,185575,110,11,['alternativemetal'],25
299,Lou Reed,United States,1528338.0,28321561.0,6469,433,44,"['rock', 'alternative', 'pop']",55
300,Crystal Castles,Canada,1523943.0,102224554.0,481479,43,5,"['electronics', 'experimental']",11
301,Aphex Twin,United Kingdom,1521804.0,72294892.0,27168,33,2,['idmgenre'],38
302,Ice Cube,United States,1520433.0,21023225.0,76215,313,23,['rap'],37
