,artist_mb,parsed_data
109,Creedence Clearwater Revival,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1126788409"" rel=""mw-deduplicated-inline-style""/><div class=""plainlist""><ul><li>1959<span style=""display:none""> (<span class=""bday dtstart published updated"">1959</span>)</span>–1972<span style=""display:none""> (<span class=""dtend"">1972</span>)</span></li><li><small></small></li></ul></div></td>"
110,Thirty Seconds to Mars,"<td class=""infobox-data"">1998–present</td>"
111,Frank Sinatra,"<td class=""infobox-data"">1935–1995</td>"
112,Bon Jovi,"<td class=""infobox-data"">1983–present</td>"
113,Slipknot,"<td class=""infobox-data"">1995–present</td>"
114,Shakira,"<td class=""infobox-data"">1990–present</td>"
115,The Shins,"<td class=""infobox-data"">1996–present</td>"
116,The Clash,"<td class=""infobox-data"">1976–1986</td>"
117,Dr. Dre,"<td class=""infobox-data"">1985–present</td>"
118,Alicia Keys,"<td class=""infobox-data"">1993–present</td>"
119,Pixies,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1986–1993</li>
<li>2004–present</li></ul>
</div></td>"
120,Limp Bizkit,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1994–2006</li>
<li>2009–present</li></ul>
</div></td>"
121,The Smiths,"<td class=""infobox-data"">1982–1987</td>"
122,OneRepublic,"<td class=""infobox-data"">2002–present</td>"
123,The Cranberries,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1989–2003</li>
<li>2009–2019<sup class=""reference"" id=""cite_ref-officialcharts_1-0""><a href=""#cite_note-officialcharts-1"">[1]</a></sup></li></ul>
</div></td>"
124,The Police,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1977–1986</li>
<li>2007–2008</li></ul>
</div></td>"
125,Kaiser Chiefs,"<td class=""infobox-data"">1997–present</td>"
126,Jason Mraz,"<td class=""infobox-data"">1999–present</td>"
127,Interpol,"<td class=""infobox-data"">1997–present</td>"
128,Beastie Boys,"<td class=""infobox-data"">1978–2012</td>"
129,Nelly Furtado,"<td class=""infobox-data"">1996–present</td>"
130,Three Days Grace,"<td class=""infobox-data"">1997−present</td>"
131,The Chemical Brothers,"<td class=""infobox-data"">1989–present</td>"
132,Sum 41,"<td class=""infobox-data"">1996–present<sup class=""reference"" id=""cite_ref-Break_up_3-0""><a href=""#cite_note-Break_up-3"">[a]</a></sup></td>"
133,Marilyn Manson,"<td class=""infobox-data"">1989–present</td>"
134,The Prodigy,"<td class=""infobox-data"">1990–present</td>"
135,The Fray,"<td class=""infobox-data"">2002–present</td>"
136,Audioslave,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2001–2007</li>
<li>2017</li></ul>
</div></td>"
137,Taylor Swift,"<td class=""infobox-data"">2004–present</td>"
138,Panic! at the Disco,"<td class=""infobox-data"">2004–2023<sup class=""reference"" id=""cite_ref-Panic_breakup_1-0""><a href=""#cite_note-Panic_breakup-1"">[1]</a></sup><sup class=""reference"" id=""cite_ref-Panic_breakup2_2-0""><a href=""#cite_note-Panic_breakup2-2"">[2]</a></sup><sup class=""reference"" id=""cite_ref-Panic_breakup3_3-0""><a href=""#cite_note-Panic_breakup3-3"">[3]</a></sup></td>"
139,Calvin Harris,"<td class=""infobox-data"">2002–present</td>"
140,Wiz Khalifa,"<td class=""infobox-data"">2005–present</td>"
141,Björk,"<td class=""infobox-data"">1975–present</td>"
142,2Pac,"<td class=""infobox-data"">1989–1996</td>"
143,Vampire Weekend,"<td class=""infobox-data"">2006–present</td>"
144,Nine Inch Nails,"<td class=""infobox-data"">1988–present</td>"
145,John Lennon,"<td class=""infobox-data"">1956–1980</td>"
146,Lily Allen,"<td class=""infobox-data"">1998–present</td>"
147,Bruce Springsteen,"<td class=""infobox-data"">1964–present</td>"
148,The Black Keys,"<td class=""infobox-data"">2001–present</td>"
149,Gwen Stefani,"<td class=""infobox-data"">1986–present</td>"
150,Flo Rida,"<td class=""infobox-data"">2000–present</td>"
151,Iron Maiden,"<td class=""infobox-data"">1975–present</td>"
152,Portishead,"<td class=""infobox-data"">1991–1999, 2005–2016, 2022–present</td>"
153,Jimmy Eat World,"<td class=""infobox-data"">1993–present</td>"
154,Goo Goo Dolls,"<td class=""infobox-data"">1986–present</td>"
155,Iron & Wine,
156,Eagles,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1971–1980</li><li>1994–2016</li><li>2017–present</li></ul></div></td>"
157,Norah Jones,"<td class=""infobox-data"">2000–present</td>"
158,The Verve,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1990–1995</li>
<li>1996–1999</li>
<li>2007–2009</li></ul>
</div></td>"
159,Nicki Minaj,"<td class=""infobox-data"">2004–present</td>"
160,Sigur Rós,"<td class=""infobox-data"">1994–present</td>"
161,The Pussycat Dolls,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2003–2010</li><li>2019–2021</li></ul></div></td>"
162,James Blunt,"<td class=""infobox-data"">2003–present</td>"
163,Rise Against,"<td class=""infobox-data"">1999–present</td>"
164,Miley Cyrus,"<td class=""infobox-data"">2001–present</td>"
165,The Game,"<td class=""infobox-data"">2000–present</td>"
166,Lupe Fiasco,"<td class=""infobox-data"">2000–present</td>"
167,No Doubt,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1986–2004</li>
<li>2008–2015 (on hiatus)</li></ul>
</div></td>"
168,Bob Marley,"<td class=""infobox-data"">1962–1980</td>"
169,Akon,"<td class=""infobox-data"">1996–present</td>"
170,Röyksopp,"<td class=""infobox-data"">1998–present</td>"
171,Pitbull,"<td class=""infobox-data"">2000–present</td>"
172,Breaking Benjamin,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1999–2010</li>
<li>2014–present</li></ul>
</div></td>"
173,The All‐American Rejects,"<td class=""infobox-data"">1999–present</td>"
174,Bon Iver,"<td class=""infobox-data"">2006–present</td>"
175,The Velvet Underground,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1964–1973</li><li>1990</li><li>1992–1993</li><li>1996</li></ul></div></td>"
176,Joy Division,"<td class=""infobox-data"">1976–1980</td>"
177,Feist,"<td class=""infobox-data"">1991–present</td>"
178,Leslie Feist,"<td class=""infobox-data"">1991–present</td>"
179,Counting Crows,"<td class=""infobox-data"">1991<span style=""display:none""> (<span class=""bday dtstart published updated"">1991</span>)</span>–present</td>"
180,Kylie Minogue,"<td class=""infobox-data"">1979–present</td>"
181,Sufjan Stevens,"<td class=""infobox-data"">1995–present</td>"
182,Nas,"<td class=""infobox-data"">1991–present</td>"
183,Alice in Chains,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1987–2002</li>
<li>2006–present</li></ul>
</div></td>"
184,Ludacris,"<td class=""infobox-data"">1998–present</td>"
185,Fatboy Slim,"<td class=""infobox-data"">1979–present</td>"
186,Ellie Goulding,"<td class=""infobox-data"">2009–present</td>"
187,The xx,"<td class=""infobox-data"">2005–present</td>"
188,Lynyrd Skynyrd,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1964<span style=""display:none""> (<span class=""bday dtstart published updated"">1964</span>)</span>–1977<span style=""display:none""> (<span class=""dtend"">1977</span>)</span></li><li>1979</li><li>1987<span style=""display:none""> (<span class=""bday dtstart published updated"">1987</span>)</span>–present<span style=""display:none""> (<span class=""dtend"">present</span>)</span></li></ul></div></td>"
189,Bob Marley & The Wailers,"<td class=""infobox-data"">1963–1981</td>"
190,Marvin Gaye,"<td class=""infobox-data"">1957–1984</td>"
191,Dido,"<td class=""infobox-data"">1995–present</td>"
192,Nelly,"<td class=""infobox-data"">1993–present</td>"
193,M83,"<td class=""infobox-data"">1999–present</td>"
194,Timbaland,"<td class=""infobox-data"">1986–present</td>"
195,Soundgarden,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1984–1997</li>
<li>2010–2018</li>
<li>2019</li></ul>
</div></td>"
196,Lana Del Rey,"<td class=""infobox-data"">2005–present</td>"
197,Jason Derulo,"<td class=""infobox-data"">2006–present</td>"
198,Robbie Williams,"<td class=""infobox-data"">1989–present</td>"
199,Alanis Morissette,"<td class=""infobox-data"">1986–present</td>"
200,Bruno Mars,"<td class=""infobox-data"">2004–present</td>"
201,Cream,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1966<span style=""display:none""> (<span class=""bday dtstart published updated"">1966</span>)</span>–1968</li>
<li>1993</li>
<li>2005</li></ul>
</div></td>"
202,Bright Eyes,"<td class=""infobox-data"">1995–2011, 2020–present</td>"
203,Ludwig van Beethoven,
204,Regina Spektor,"<td class=""infobox-data"">1997–present</td>"
205,The Postal Service,"<td class=""infobox-data"">2001–2005, 2013,<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup> 2023</td>"
206,Train,"<td class=""infobox-data"">1993–present</td>"
207,Phil Collins,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1963–2011</li>
<li>2015–present</li></ul>
</div></td>"
208,M.I.A.,"<td class=""infobox-data"">2000–present</td>"
209,Ramones,"<td class=""infobox-data"">1974<span style=""display:none""> (<span class=""bday dtstart published updated"">1974</span>)</span>–1996<span style=""display:none""> (<span class=""dtend"">1996</span>)</span></td>"
210,Fergie,"<td class=""infobox-data"">1984–present</td>"
211,Michael Bublé,"<td class=""infobox-data"">1994–present</td>"
212,New Order,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1980–1993</li>
<li>1998–2007</li>
<li><span class=""nowrap"">2011–present</span></li></ul>
</div></td>"
213,Rammstein,"<td class=""infobox-data"">1994–present</td>"
214,Mumford & Sons,"<td class=""infobox-data"">2007–present</td>"
215,Destiny’s Child,"<td class=""infobox-data"">1990–2006</td>"
216,Lenny Kravitz,"<td class=""infobox-data"">1989–present</td>"
217,Good Charlotte,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996–2011</li>
<li>2015–present</li></ul>
</div></td>"
218,Nina Simone,"<td class=""infobox-data"">1954–2002</td>"
219,Bullet for My Valentine,"<td class=""infobox-data"">1998–present</td>"
220,Sting,"<td class=""infobox-data"">1971–present</td>"
221,Van Halen,"<td class=""infobox-data"">1973–2020<sup class=""reference"" id=""cite_ref-RS2020_1-0""><a href=""#cite_note-RS2020-1"">[1]</a></sup></td>"
222,Hoobastank,"<td class=""infobox-data"">1994–present</td>"
223,Ozzy Osbourne,"<td class=""infobox-data"">1967–present</td>"
224,Billy Joel,"<td class=""infobox-data"">1964<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup>–present</td>"
225,Bryan Adams,"<td class=""infobox-data"">1975–present</td>"
226,Damien Rice,"<td class=""infobox-data"">1991–present</td>"
227,Neil Young,"<td class=""infobox-data"">1963–present</td>"
228,Jet,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2001–2012</li><li>2016–2019</li></ul></div></td>"
229,Aretha Franklin,"<td class=""infobox-data"">1954–2017</td>"
230,John Legend,"<td class=""infobox-data"">1997–present</td>"
231,Foster the People,"<td class=""infobox-data"">2009–present</td>"
232,Sublime,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1988–1996</li>
<li>2009</li></ul>
</div></td>"
233,Deftones,"<td class=""infobox-data"">1988–present</td>"
234,Band of Horses,"<td class=""infobox-data"">2004–present</td>"
235,The Flaming Lips,"<td class=""infobox-data"">1983–present</td>"
236,The National,"<td class=""infobox-data"">1999–present</td>"
237,Louis Armstrong,"<td class=""infobox-data"">1919–1971</td>"
238,Prince,"<td class=""infobox-data"">1975–2016</td>"
239,Rick Ross,"<td class=""infobox-data"">2000–present</td>"
240,Tenacious D,"<td class=""infobox-data"">1994–present</td>"
241,Avenged Sevenfold,"<td class=""infobox-data"">1999–present</td>"
242,Two Door Cinema Club,"<td class=""infobox-data"">2007–present</td>"
243,Blondie,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1974–1982</li>
<li>1997–present</li></ul>
</div></td>"
244,Journey,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1973–1987</li>
<li>1995–present</li></ul>
</div></td>"
245,Justice,"<td class=""infobox-data"">2003–present</td>"
246,Goldfrapp,"<td class=""infobox-data"">1999–present</td>"
247,Belle and Sebastian,"<td class=""infobox-data"">1996–present</td>"
248,Travis,"<td class=""infobox-data"">2008–present<sup class=""reference"" id=""cite_ref-Bio_1-0""><a href=""#cite_note-Bio-1"">[1]</a></sup></td>"
