artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Michael Bublé,Canada,1820040.0,51141689.0,470077,191,30,['vocaljazz'],29
New Order,United Kingdom,1812756.0,53934046.0,313235,188,28,"['rock', 'pop', 'newwave']",34
Rammstein,Germany,1809518.0,165176627.0,2564915,143,15,['industrial'],29
Mumford & Sons,United Kingdom,1805579.0,97811985.0,23987,82,18,['indie'],16
Destiny’s Child,United States,1803685.0,21924929.0,28264,74,1,"['pop', 'rnb', 'holiday']",16
Lenny Kravitz,United States,1799483.0,29353638.0,84970,234,37,['rock'],34
Good Charlotte,United States,1798379.0,47175379.0,49005,121,6,"['alternative', 'punk', 'rock']",23
Bullet for My Valentine,United Kingdom,1795341.0,80878990.0,193577,112,6,['metalcoregenre'],25
Sting,United Kingdom,1788780.0,37507477.0,1402962,437,64,"['pop', 'rock', 'reggae']",52
Van Halen,United States,1788615.0,37647427.0,56925,202,19,['hardrock'],47
Hoobastank,United States,1784634.0,29014005.0,9303,85,10,"['rock', 'alternative', 'pop']",29
Billy Joel,United States,1775916.0,33653474.0,36352,275,7,"['rock', 'pop', 'classical']",59
Bryan Adams,Canada,1769664.0,27491101.0,58702,290,44,"['rock', 'pop', 'holiday']",48
Damien Rice,Ireland,1757501.0,53578954.0,7148,51,10,['foreignbard'],32
Jet,Australia,1754155.0,24002742.0,5150,59,12,"['rock', 'pop', 'electronics']",11
John Legend,United States,1750440.0,31199454.0,189927,316,21,"['rnb', 'pop', 'edmgenre']",26
Foster the People,United States,1748814.0,56883143.0,60676,75,10,['indie'],14
Sublime,United States,1746076.0,53108565.0,23947,166,22,['ska'],8
Deftones,United States,1733395.0,99368336.0,106817,131,19,['alternativemetal'],35
Band of Horses,United States,1723117.0,55134415.0,5527,68,7,['indie'],19
The Flaming Lips,United States,1722990.0,53156523.0,4314,333,47,['indie'],40
The National,United States,1715414.0,144391267.0,37636,151,20,['indie'],24
Prince,United States,1708033.0,40705507.0,21095,741,45,['rnb'],41
Tenacious D,United States,1701222.0,54433810.0,9969,84,6,['classicmetal'],29
Avenged Sevenfold,United States,1700304.0,98312113.0,35727,123,21,['classicmetal'],24
Two Door Cinema Club,United Kingdom,1699326.0,65639663.0,39269,39,6,['indie'],16
Blondie,United States,1697662.0,29745302.0,930638,226,45,['newwave'],34
Journey,United States,1692534.0,27519000.0,19925,187,6,"['rock', 'hardrock', 'prog']",42
Justice,France,1691370.0,57881970.0,15016,90,22,"['electronics', 'pop', 'house']",20
Goldfrapp,United Kingdom,1689609.0,46535784.0,3896,146,30,"['electronics', 'pop', 'alternative']",24
Belle and Sebastian,United Kingdom,1679202.0,92270551.0,3768,206,34,['indie'],27
Travis,United Kingdom,1676618.0,39313849.0,866854,201,18,"['rap', 'dance', 'pop']",15
Ciara,United States,1674587.0,21678350.0,113061,123,6,"['pop', 'rnb', 'rap']",20
The Cardigans,Sweden,1671502.0,34521564.0,72016,96,14,"['rock', 'pop']",25
The Script,United Kingdom,1670620.0,36790475.0,34389,71,1,"['pop', 'rock']",22
Passion Pit,United States,1669858.0,48411605.0,2804,70,1,['indie'],16
Leona Lewis,United Kingdom,1669852.0,27154912.0,7555,117,11,"['pop', 'electronics', 'dance']",17
Elliott Smith,United States,1668960.0,101675587.0,6688,138,11,"['rock', 'alternative', 'indie']",18
Simple Plan,Canada,1664801.0,43825088.0,49969,93,26,['alternative'],24
Imagine Dragons,United States,1661600.0,81715914.0,4642935,124,29,['rock'],15
Editors,United Kingdom,1660522.0,53923378.0,13935,34,5,['indie'],21
ABBA,Sweden,1659292.0,43698938.0,710073,140,16,"['pop', 'estrada', 'dance']",17
Scorpions,Germany,1652144.0,51032860.0,2325419,241,22,['hardrock'],58
MIKA,United Kingdom,1639940.0,40391220.0,18243,138,39,"['pop', 'holiday', 'african']",17
Cat Power,United States,1638994.0,64565369.0,7212,163,20,['indie'],31
Jamiroquai,United Kingdom,1633453.0,52383327.0,35980,123,7,['pop'],31
José González,Sweden,1629952.0,42433187.0,5107,159,24,"['pop', 'folk', 'foreignbard']",20
Justin Bieber,Canada,1628031.0,53649697.0,291997,230,43,['pop'],16
Fleet Foxes,United States,1622942.0,67465906.0,8582,71,13,['folkrock'],7
Ed Sheeran,United Kingdom,1620379.0,85083256.0,1615104,231,57,['pop'],19
LCD Soundsystem,United States,1618182.0,49490059.0,5749,96,17,['indie'],9
KISS,United States,1617319.0,45259754.0,810334,312,47,"['hardrock', 'rock', 'classicmetal']",50
Sonic Youth,United States,1616177.0,67259569.0,15799,361,43,"['alternative', 'rock', 'experimental']",30
Talking Heads,United States,1614218.0,48851820.0,15930,140,22,"['rock', 'pop']",16
Stereophonics,United Kingdom,1609542.0,36351999.0,23156,172,18,['rock'],31
Gnarls Barkley,United States,1609000.0,28003997.0,8270,28,8,"['pop', 'foreignrap', 'funk']",7
Whitney Houston,United States,1607022.0,22827182.0,356106,205,4,"['pop', 'dance', 'rnb']",35
Jeff Buckley,United States,1597589.0,37028734.0,8423,141,5,"['rock', 'pop', 'alternative']",7
a‐ha,Norway,1595929.0,27460709.0,121637,170,23,"['pop', 'rock']",32
Duran Duran,United Kingdom,1595649.0,27845202.0,38705,272,44,"['pop', 'rock', 'alternative']",45
A Perfect Circle,United States,1595162.0,75484129.0,31879,65,10,['alternative'],18
Garbage,United States,1586771.0,46795314.0,29568,183,9,"['rock', 'alternative']",25
Lifehouse,United States,1580997.0,37584837.0,11052,105,12,"['pop', 'rock', 'indie']",28
Lykke Li,Sweden,1579395.0,55416948.0,50106,92,17,['pop'],16
Santana,United States,1577670.0,26524377.0,10974,743,67,"['rock', 'pop', 'latinfolk']",57
J. Cole,United States,1576351.0,36093742.0,31403,205,26,"['rap', 'rnb', 'pop']",16
Young Jeezy,United States,1565305.0,16181102.0,38351,865,58,['foreignrap'],26
B.o.B,United States,1565230.0,24089009.0,13244,556,58,"['rap', 'pop', 'dance']",17
Pantera,United States,1564143.0,65635616.0,82264,94,19,['thrashmetal'],23
Bloodhound Gang,United States,1557230.0,32919481.0,302782,80,14,['rock'],27
Jefferson Airplane,United States,1556596.0,27925717.0,75350,225,30,"['rock', 'rnr']",8
Avicii,Sweden,1554261.0,43778295.0,648233,232,54,['edmgenre'],12
Enrique Iglesias,Spain,1549855.0,28799602.0,585554,241,39,"['pop', 'latinfolk', 'dance']",28
deadmau5,Canada,1531780.0,51724405.0,30759,379,82,['edmgenre'],25
Stone Sour,United States,1531245.0,47049006.0,185575,110,11,['alternativemetal'],25
Lou Reed,United States,1528338.0,28321561.0,6469,433,44,"['rock', 'alternative', 'pop']",55
Crystal Castles,Canada,1523943.0,102224554.0,481479,43,5,"['electronics', 'experimental']",11
Aphex Twin,United Kingdom,1521804.0,72294892.0,27168,33,2,['idmgenre'],38
Ice Cube,United States,1520433.0,21023225.0,76215,313,23,['rap'],37
Skrillex,United States,1520281.0,47303680.0,1069045,214,41,['edmgenre'],19
The Decemberists,United States,1517958.0,62326827.0,2437,164,23,['indie'],23
Staind,United States,1517439.0,30489342.0,18491,77,10,['alternativemetal'],21
Taio Cruz,United Kingdom,1516641.0,16670713.0,15278,92,26,"['pop', 'dance', 'rap']",20
Fabolous,United States,1513913.0,11609028.0,6050,451,53,"['rap', 'rnb', 'foreignrap']",26
The Jackson 5,United States,1513899.0,15052030.0,34439,316,40,"['rnb', 'pop', 'soul']",36
Wolfmother,Australia,1507282.0,30966172.0,10702,69,14,['hardrock'],19
Metric,Canada,1506808.0,62407392.0,14308,91,21,['indie'],25
Bonobo,United Kingdom,1491512.0,82103215.0,31594,151,30,['lounge'],24
George Michael,United Kingdom,1491409.0,21432345.0,63684,136,8,"['pop', 'classical', 'films']",35
Yellowcard,United States,1489035.0,46951042.0,32616,130,20,"['alternative', 'rock', 'pop']",19
Cyndi Lauper,United States,1484391.0,16925460.0,18805,200,20,"['pop', 'rock', 'rnb']",46
Godsmack,United States,1483350.0,37451392.0,341046,95,14,['alternativemetal'],28
Electric Light Orchestra,United Kingdom,1483026.0,29528731.0,71459,275,15,"['rock', 'pop', 'prog']",13
The Hives,Sweden,1479082.0,37954748.0,5721,81,16,"['rock', 'alternative', 'pop']",30
Tears for Fears,United Kingdom,1475369.0,22404192.0,12892,132,11,['rock'],42
Eurythmics,United Kingdom,1474498.0,15480404.0,33860,190,3,"['pop', 'dance', 'rock']",10
Kendrick Lamar,United States,1472390.0,103146720.0,628402,244,36,['foreignrap'],20
Cypress Hill,United States,1470451.0,33342760.0,35957,233,7,['rap'],35
Hot Chip,United Kingdom,1464154.0,45412531.0,4092,182,36,"['electronics', 'alternative', 'dance']",23
The Ting Tings,United Kingdom,1460929.0,26048103.0,2531,37,6,"['pop', 'indie', 'alternative']",16
PJ Harvey,United Kingdom,1456874.0,59358104.0,11004,168,32,['rock'],35
R. Kelly,United States,1456472.0,15193720.0,35315,398,7,"['rnb', 'rap', 'pop']",30
Thievery Corporation,United States,1455814.0,45559668.0,12608,172,21,['lounge'],28
Foals,United Kingdom,1453232.0,67997385.0,64827,142,25,['indie'],18
Zero 7,United Kingdom,1451387.0,38655964.0,5838,127,29,['triphopgenre'],26
Tom Waits,United States,1449054.0,87660250.0,270979,507,34,['blues'],54
DMX,United States,1448326.0,16584826.0,289765,317,31,['rap'],36
Razorlight,United Kingdom,1444485.0,22959186.0,1364,58,11,"['rock', 'foreignbard']",18
Plain White T’s,United States,1442238.0,23410252.0,2823,108,11,['punk'],26
Broken Social Scene,Canada,1441052.0,53586116.0,1254,111,11,"['alternative', 'indie', 'pop']",24
Jessie J,United Kingdom,1438878.0,30037761.0,31327,124,25,"['pop', 'rnb', 'holiday']",18
James Morrison,United Kingdom,1434050.0,22597493.0,4513,102,16,"['pop', 'rock', 'foreignbard']",17
Big Sean,United States,1429902.0,18434685.0,51136,295,48,"['rap', 'rnb', 'foreignrap']",16
Bee Gees,United Kingdom,1424922.0,21981146.0,49554,418,54,"['pop', 'rock', 'foreignbard']",47
Toto,United States,1420201.0,21326087.0,146688,122,35,['rusrap'],43
Imogen Heap,United Kingdom,1419377.0,36973937.0,1774,132,13,"['pop', 'indie', 'electronics']",28
ZZ Top,United States,1418144.0,27205116.0,187578,187,25,['hardrock'],54
Nick Drake,United Kingdom,1416873.0,44236873.0,5283,73,7,['folkrock'],7
Colbie Caillat,United States,1415771.0,23040623.0,1548,112,17,"['pop', 'holiday', 'foreignbard']",19
Otis Redding,United States,1415521.0,23946904.0,12275,285,54,"['rnb', 'pop', 'soul']",9
Backstreet Boys,United States,1413894.0,30799334.0,42516,121,3,"['pop', 'dance', 'holiday']",30
Megadeth,United States,1412613.0,97607491.0,109632,220,27,['thrashmetal'],19
Wale,United States,1412502.0,15340046.0,9634,554,85,"['rap', 'rnb', 'pop']",18
Janis Joplin,United States,1408268.0,23727484.0,16459,162,14,"['rock', 'blues', 'pop']",8
TV on the Radio,United States,1404932.0,41588227.0,10147,79,15,['indie'],22
Owl City,United States,1404223.0,46509829.0,8453,116,25,['indie'],16
Sarah McLachlan,Canada,1403772.0,22410411.0,1236,161,7,"['pop', 'dance', 'newage']",36
Klaxons,United Kingdom,1402306.0,31693882.0,20042,40,7,"['indie', 'electronics', 'estrada']",10
Groove Armada,United Kingdom,1394011.0,24093780.0,7847,232,44,"['electronics', 'house', 'dance']",27
The Roots,United States,1391144.0,38404124.0,8796,282,25,['rap'],36
Creed,United States,1391079.0,25018212.0,5509390,112,62,['ruspop'],12
Sean Paul,Jamaica,1390177.0,17370441.0,498975,512,97,"['dance', 'reggae', 'pop']",29
